         7886
  3593    3594     3     0      3786     1     0      3592     2     0        79    14
  3594    3401     2     0      3595     3     0      3593     1     0        79    14
  3595    3596     3     0      3788     1     0      3594     2     0        80    14
  3596    3403     2     0      3597     3     0      3595     1     0        80    14
  3597    3598     3     0      3790     1     0      3596     2     0        81    14
  3598    3405     2     0      3599     3     0      3597     1     0        81    14
  3599    3600     3     0      3792     1     0      3598     2     0        82    14
  3600    3407     2     0      3601     3     0      3599     1     0        82    14
  3601    3602     3     0      3794     1     0      3600     2     0        83    14
  3602    3409     2     0      3603     3     0      3601     1     0        83    14
  3603    3604     3     0      3796     1     0      3602     2     0        84    14
  3604    3411     2     0      3605     3     0      3603     1     0        84    14
  3605    3606     3     0      3798     1     0      3604     2     0        85    14
  3606    3413     2     0      3607     3     0      3605     1     0        85    14
  3607    3608     3     0      3800     1     0      3606     2     0        86    14
  3608    3415     2     0      3609     3     0      3607     1     0        86    14
  3609    3610     3     0      3802     1     0      3608     2     0        87    14
  3610    3417     2     0      3611     3     0      3609     1     0        87    14
  3611    3612     3     0      3804     1     0      3610     2     0        88    14
  3612    3419     2     0      3613     3     0      3611     1     0        88    14
  3613    3614     3     0      3806     1     0      3612     2     0        89    14
  3614    3421     2     0      3615     3     0      3613     1     0        89    14
  3615    3616     3     0      3808     1     0      3614     2     0        90    14
  3616    3423     2     0      3617     3     0      3615     1     0        90    14
  3617    3618     3     0      3810     1     0      3616     2     0        91    14
  3618    3425     2     0      3619     3     0      3617     1     0        91    14
  3619    3620     3     0      3812     1     0      3618     2     0        92    14
  3620    3427     2     0      3621     3     0      3619     1     0        92    14
  3621    3622     3     0      3814     1     0      3620     2     0        93    14
  3622    3429     2     0      3623     3     0      3621     1     0        93    14
  3623    3624     3     0      3816     1     0      3622     2     0        94    14
  3624    3431     2     0      3625     3     0      3623     1     0        94    14
  3625    3626     3     0      3818     1     0      3624     2     0        95    14
  3626    3433     2     0      3627     3     0      3625     1     0        95    14
  3627    3628     3     0      3820     1     0      3626     2     0        96    14
  3628    3435     2     0      3629     3     0      3627     1     0        96    14
